Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/12/2017,Man City,Bournemouth,4,0,H
23/12/2017,Southampton,Huddersfield,1,1,D
23/12/2017,Stoke,West Brom,3,1,H
23/12/2017,Swansea,Crystal Palace,1,1,D
23/12/2017,West Ham,Newcastle,2,3,A
26/12/2017,Bournemouth,West Ham,3,3,D
26/12/2017,Chelsea,Brighton,2,0,H
26/12/2017,Huddersfield,Stoke,1,1,D
26/12/2017,Liverpool,Swansea,5,0,H
26/12/2017,Man United,Burnley,2,2,D
26/12/2017,Tottenham,Southampton,5,2,H
26/12/2017,Watford,Leicester,2,1,H
26/12/2017,West Brom,Everton,0,0,D
27/12/2017,Newcastle,Man City,0,1,A
28/12/2017,Crystal Palace,Arsenal,2,3,A
30/12/2017,Bournemouth,Everton,2,1,H
30/12/2017,Chelsea,Stoke,5,0,H
30/12/2017,Huddersfield,Burnley,0,0,D
30/12/2017,Liverpool,Leicester,2,1,H
30/12/2017,Man United,Southampton,0,0,D
30/12/2017,Newcastle,Brighton,0,0,D
30/12/2017,Watford,Swansea,1,2,A
31/12/2017,Crystal Palace,Man City,0,0,D
31/12/2017,West Brom,Arsenal,1,1,D
01/01/2018,Brighton,Bournemouth,2,2,D
01/01/2018,Burnley,Liverpool,1,2,A
01/01/2018,Everton,Man United,0,2,A
01/01/2018,Leicester,Huddersfield,3,0,H
01/01/2018,Stoke,Newcastle,0,1,A
02/01/2018,Man City,Watford,3,1,H
02/01/2018,Southampton,Crystal Palace,1,2,A
02/01/2018,Swansea,Tottenham,0,2,A
02/01/2018,West Ham,West Brom,2,1,H
03/01/2018,Arsenal,Chelsea,2,2,D
04/01/2018,Tottenham,West Ham,1,1,D
13/01/2018,Chelsea,Leicester,0,0,D
13/01/2018,Crystal Palace,Burnley,1,0,H
13/01/2018,Huddersfield,West Ham,1,4,A
13/01/2018,Newcastle,Swansea,1,1,D
13/01/2018,Tottenham,Everton,4,0,H
13/01/2018,Watford,Southampton,2,2,D
13/01/2018,West Brom,Brighton,2,0,H
14/01/2018,Bournemouth,Arsenal,2,1,H
14/01/2018,Liverpool,Man City,4,3,H
15/01/2018,Man United,Stoke,3,0,H
20/01/2018,Arsenal,Crystal Palace,4,1,H
20/01/2018,Brighton,Chelsea,0,4,A
20/01/2018,Burnley,Man United,0,1,A
20/01/2018,Everton,West Brom,1,1,D
20/01/2018,Leicester,Watford,2,0,H
20/01/2018,Man City,Newcastle,3,1,H
20/01/2018,Stoke,Huddersfield,2,0,H
20/01/2018,West Ham,Bournemouth,1,1,D
21/01/2018,Southampton,Tottenham,1,1,D
22/01/2018,Swansea,Liverpool,1,0,H
30/01/2018,Huddersfield,Liverpool,0,3,A
30/01/2018,Swansea,Arsenal,3,1,H
30/01/2018,West Ham,Crystal Palace,1,1,D
31/01/2018,Chelsea,Bournemouth,0,3,A
31/01/2018,Everton,Leicester,2,1,H
31/01/2018,Man City,West Brom,3,0,H
31/01/2018,Newcastle,Burnley,1,1,D
31/01/2018,Southampton,Brighton,1,1,D
31/01/2018,Stoke,Watford,0,0,D
31/01/2018,Tottenham,Man United,2,0,H
03/02/2018,Arsenal,Everton,5,1,H
03/02/2018,Bournemouth,Stoke,2,1,H
03/02/2018,Brighton,West Ham,3,1,H
03/02/2018,Burnley,Man City,1,1,D
03/02/2018,Leicester,Swansea,1,1,D
03/02/2018,Man United,Huddersfield,2,0,H
03/02/2018,West Brom,Southampton,2,3,A
04/02/2018,Crystal Palace,Newcastle,1,1,D
04/02/2018,Liverpool,Tottenham,2,2,D
05/02/2018,Watford,Chelsea,4,1,H
10/02/2018,Everton,Crystal Palace,3,1,H
10/02/2018,Man City,Leicester,5,1,H
10/02/2018,Stoke,Brighton,1,1,D
10/02/2018,Swansea,Burnley,1,0,H
10/02/2018,Tottenham,Arsenal,1,0,H
10/02/2018,West Ham,Watford,2,0,H
11/02/2018,Huddersfield,Bournemouth,4,1,H
11/02/2018,Newcastle,Man United,1,0,H
11/02/2018,Southampton,Liverpool,0,2,A
12/02/2018,Chelsea,West Brom,3,0,H
24/02/2018,Bournemouth,Newcastle,2,2,D
24/02/2018,Brighton,Swansea,4,1,H
24/02/2018,Burnley,Southampton,1,1,D
24/02/2018,Leicester,Stoke,1,1,D
24/02/2018,Liverpool,West Ham,4,1,H
24/02/2018,Watford,Everton,1,0,H
24/02/2018,West Brom,Huddersfield,1,2,A
25/02/2018,Crystal Palace,Tottenham,0,1,A
25/02/2018,Man United,Chelsea,2,1,H
01/03/2018,Arsenal,Man City,0,3,A
03/03/2018,Burnley,Everton,2,1,H
03/03/2018,Leicester,Bournemouth,1,1,D
03/03/2018,Liverpool,Newcastle,2,0,H
03/03/2018,Southampton,Stoke,0,0,D
03/03/2018,Swansea,West Ham,4,1,H
03/03/2018,Tottenham,Huddersfield,2,0,H
03/03/2018,Watford,West Brom,1,0,H
04/03/2018,Brighton,Arsenal,2,1,H
04/03/2018,Man City,Chelsea,1,0,H
05/03/2018,Crystal Palace,Man United,2,3,A
10/03/2018,Chelsea,Crystal Palace,2,1,H
10/03/2018,Everton,Brighton,2,0,H
10/03/2018,Huddersfield,Swansea,0,0,D
10/03/2018,Man United,Liverpool,2,1,H
10/03/2018,Newcastle,Southampton,3,0,H
10/03/2018,West Brom,Leicester,1,4,A
10/03/2018,West Ham,Burnley,0,3,A
11/03/2018,Arsenal,Watford,3,0,H
11/03/2018,Bournemouth,Tottenham,1,4,A
12/03/2018,Stoke,Man City,0,2,A
17/03/2018,Bournemouth,West Brom,2,1,H
17/03/2018,Huddersfield,Crystal Palace,0,2,A
17/03/2018,Liverpool,Watford,5,0,H
17/03/2018,Stoke,Everton,1,2,A
31/03/2018,Brighton,Leicester,0,2,A
31/03/2018,Crystal Palace,Liverpool,1,2,A
31/03/2018,Everton,Man City,1,3,A
31/03/2018,Man United,Swansea,2,0,H
31/03/2018,Newcastle,Huddersfield,1,0,H
31/03/2018,Watford,Bournemouth,2,2,D
31/03/2018,West Brom,Burnley,1,2,A
31/03/2018,West Ham,Southampton,3,0,H
01/04/2018,Arsenal,Stoke,3,0,H
01/04/2018,Chelsea,Tottenham,1,3,A
07/04/2018,Bournemouth,Crystal Palace,2,2,D
07/04/2018,Brighton,Huddersfield,1,1,D
07/04/2018,Everton,Liverpool,0,0,D
07/04/2018,Leicester,Newcastle,1,2,A
07/04/2018,Man City,Man United,2,3,A
07/04/2018,Stoke,Tottenham,1,2,A
07/04/2018,Watford,Burnley,1,2,A
07/04/2018,West Brom,Swansea,1,1,D
08/04/2018,Arsenal,Southampton,3,2,H
08/04/2018,Chelsea,West Ham,1,1,D
14/04/2018,Burnley,Leicester,2,1,H
14/04/2018,Crystal Palace,Brighton,3,2,H
14/04/2018,Huddersfield,Watford,1,0,H
14/04/2018,Liverpool,Bournemouth,3,0,H
14/04/2018,Southampton,Chelsea,2,3,A
14/04/2018,Swansea,Everton,1,1,D
14/04/2018,Tottenham,Man City,1,3,A
15/04/2018,Man United,West Brom,0,1,A
15/04/2018,Newcastle,Arsenal,2,1,H
16/04/2018,West Ham,Stoke,1,1,D
17/04/2018,Brighton,Tottenham,1,1,D
18/04/2018,Bournemouth,Man United,0,2,A
19/04/2018,Burnley,Chelsea,1,2,A
19/04/2018,Leicester,Southampton,0,0,D
21/04/2018,Watford,Crystal Palace,0,0,D
21/04/2018,West Brom,Liverpool,2,2,D
22/04/2018,Arsenal,West Ham,4,1,H
22/04/2018,Man City,Swansea,5,0,H
22/04/2018,Stoke,Burnley,1,1,D
23/04/2018,Everton,Newcastle,1,0,H
28/04/2018,Burnley,Brighton,0,0,D
28/04/2018,Crystal Palace,Leicester,5,0,H
28/04/2018,Huddersfield,Everton,0,2,A
28/04/2018,Liverpool,Stoke,0,0,D
28/04/2018,Newcastle,West Brom,0,1,A
28/04/2018,Southampton,Bournemouth,2,1,H
28/04/2018,Swansea,Chelsea,0,1,A
29/04/2018,Man United,Arsenal,2,1,H
29/04/2018,West Ham,Man City,1,4,A
30/04/2018,Tottenham,Watford,2,0,H
04/05/2018,Brighton,Man United,1,0,H
05/05/2018,Bournemouth,Swansea,1,0,H
05/05/2018,Everton,Southampton,1,1,D
05/05/2018,Leicester,West Ham,0,2,A
05/05/2018,Stoke,Crystal Palace,1,2,A
05/05/2018,Watford,Newcastle,2,1,H
05/05/2018,West Brom,Tottenham,1,0,H
06/05/2018,Arsenal,Burnley,5,0,H
06/05/2018,Chelsea,Liverpool,1,0,H
06/05/2018,Man City,Huddersfield,0,0,D
08/05/2018,Swansea,Southampton,0,1,A
09/05/2018,Chelsea,Huddersfield,1,1,D
09/05/2018,Leicester,Arsenal,3,1,H
09/05/2018,Man City,Brighton,3,1,H
09/05/2018,Tottenham,Newcastle,1,0,H
10/05/2018,West Ham,Man United,0,0,D
13/05/2018,Burnley,Bournemouth,1,2,A
13/05/2018,Crystal Palace,West Brom,2,0,H
13/05/2018,Huddersfield,Arsenal,0,1,A
13/05/2018,Liverpool,Brighton,4,0,H
13/05/2018,Man United,Watford,1,0,H
13/05/2018,Newcastle,Chelsea,3,0,H
13/05/2018,Southampton,Man City,0,1,A
13/05/2018,Swansea,Stoke,1,2,A
13/05/2018,Tottenham,Leicester,5,4,H
13/05/2018,West Ham,Everton,3,1,H
10/08/2018,Man United,Leicester,2,1,H
11/08/2018,Bournemouth,Cardiff,2,0,H
11/08/2018,Fulham,Crystal Palace,0,2,A
11/08/2018,Huddersfield,Chelsea,0,3,A
11/08/2018,Newcastle,Tottenham,1,2,A
11/08/2018,Watford,Brighton,2,0,H
11/08/2018,Wolves,Everton,2,2,D
12/08/2018,Arsenal,Man City,0,2,A
12/08/2018,Liverpool,West Ham,4,0,H
12/08/2018,Southampton,Burnley,0,0,D
18/08/2018,Cardiff,Newcastle,0,0,D
18/08/2018,Chelsea,Arsenal,3,2,H
18/08/2018,Everton,Southampton,2,1,H
18/08/2018,Leicester,Wolves,2,0,H
18/08/2018,Tottenham,Fulham,3,1,H
18/08/2018,West Ham,Bournemouth,1,2,A
19/08/2018,Brighton,Man United,3,2,H
19/08/2018,Burnley,Watford,1,3,A
19/08/2018,Man City,Huddersfield,6,1,H
20/08/2018,Crystal Palace,Liverpool,0,2,A
25/08/2018,Arsenal,West Ham,3,1,H
25/08/2018,Bournemouth,Everton,2,2,D
25/08/2018,Huddersfield,Cardiff,0,0,D
25/08/2018,Liverpool,Brighton,1,0,H
25/08/2018,Southampton,Leicester,1,2,A
25/08/2018,Wolves,Man City,1,1,D
26/08/2018,Fulham,Burnley,4,2,H
26/08/2018,Newcastle,Chelsea,1,2,A
26/08/2018,Watford,Crystal Palace,2,1,H
27/08/2018,Man United,Tottenham,0,3,A
01/09/2018,Brighton,Fulham,2,2,D
01/09/2018,Chelsea,Bournemouth,2,0,H
01/09/2018,Crystal Palace,Southampton,0,2,A
01/09/2018,Everton,Huddersfield,1,1,D
01/09/2018,Leicester,Liverpool,1,2,A
01/09/2018,Man City,Newcastle,2,1,H
01/09/2018,West Ham,Wolves,0,1,A
02/09/2018,Burnley,Man United,0,2,A
02/09/2018,Cardiff,Arsenal,2,3,A
02/09/2018,Watford,Tottenham,2,1,H
15/09/2018,Bournemouth,Leicester,4,2,H
15/09/2018,Chelsea,Cardiff,4,1,H
15/09/2018,Huddersfield,Crystal Palace,0,1,A
15/09/2018,Man City,Fulham,3,0,H
15/09/2018,Newcastle,Arsenal,1,2,A
15/09/2018,Tottenham,Liverpool,1,2,A
15/09/2018,Watford,Man United,1,2,A
16/09/2018,Everton,West Ham,1,3,A
16/09/2018,Wolves,Burnley,1,0,H
17/09/2018,Southampton,Brighton,2,2,D
22/09/2018,Brighton,Tottenham,1,2,A
22/09/2018,Burnley,Bournemouth,4,0,H
22/09/2018,Cardiff,Man City,0,5,A
22/09/2018,Crystal Palace,Newcastle,0,0,D
22/09/2018,Fulham,Watford,1,1,D
22/09/2018,Leicester,Huddersfield,3,1,H
22/09/2018,Liverpool,Southampton,3,0,H
22/09/2018,Man United,Wolves,1,1,D
23/09/2018,Arsenal,Everton,2,0,H
23/09/2018,West Ham,Chelsea,0,0,D
29/09/2018,Arsenal,Watford,2,0,H
29/09/2018,Chelsea,Liverpool,1,1,D
29/09/2018,Everton,Fulham,3,0,H
29/09/2018,Huddersfield,Tottenham,0,2,A
29/09/2018,Man City,Brighton,2,0,H
29/09/2018,Newcastle,Leicester,0,2,A
29/09/2018,West Ham,Man United,3,1,H
29/09/2018,Wolves,Southampton,2,0,H
30/09/2018,Cardiff,Burnley,1,2,A
01/10/2018,Bournemouth,Crystal Palace,2,1,H
05/10/2018,Brighton,West Ham,1,0,H
06/10/2018,Burnley,Huddersfield,1,1,D
06/10/2018,Crystal Palace,Wolves,0,1,A
06/10/2018,Leicester,Everton,1,2,A
06/10/2018,Man United,Newcastle,3,2,H
06/10/2018,Tottenham,Cardiff,1,0,H
06/10/2018,Watford,Bournemouth,0,4,A
07/10/2018,Fulham,Arsenal,1,5,A
07/10/2018,Liverpool,Man City,0,0,D
07/10/2018,Southampton,Chelsea,0,3,A
20/10/2018,Bournemouth,Southampton,0,0,D
20/10/2018,Cardiff,Fulham,4,2,H
20/10/2018,Chelsea,Man United,2,2,D
20/10/2018,Huddersfield,Liverpool,0,1,A
20/10/2018,Man City,Burnley,5,0,H
20/10/2018,Newcastle,Brighton,0,1,A
20/10/2018,West Ham,Tottenham,0,1,A
20/10/2018,Wolves,Watford,0,2,A
21/10/2018,Everton,Crystal Palace,2,0,H
22/10/2018,Arsenal,Leicester,3,1,H
27/10/2018,Brighton,Wolves,1,0,H
27/10/2018,Fulham,Bournemouth,0,3,A
27/10/2018,Leicester,West Ham,1,1,D
27/10/2018,Liverpool,Cardiff,4,1,H
27/10/2018,Southampton,Newcastle,0,0,D
27/10/2018,Watford,Huddersfield,3,0,H
28/10/2018,Burnley,Chelsea,0,4,A
28/10/2018,Crystal Palace,Arsenal,2,2,D
28/10/2018,Man United,Everton,2,1,H
29/10/2018,Tottenham,Man City,0,1,A
03/11/2018,Arsenal,Liverpool,1,1,D
03/11/2018,Bournemouth,Man United,1,2,A
03/11/2018,Cardiff,Leicester,0,1,A
03/11/2018,Everton,Brighton,3,1,H
03/11/2018,Newcastle,Watford,1,0,H
03/11/2018,West Ham,Burnley,4,2,H
03/11/2018,Wolves,Tottenham,2,3,A
04/11/2018,Chelsea,Crystal Palace,3,1,H
04/11/2018,Man City,Southampton,6,1,H
05/11/2018,Huddersfield,Fulham,1,0,H
10/11/2018,Cardiff,Brighton,2,1,H
10/11/2018,Crystal Palace,Tottenham,0,1,A
10/11/2018,Huddersfield,West Ham,1,1,D
10/11/2018,Leicester,Burnley,0,0,D
10/11/2018,Newcastle,Bournemouth,2,1,H
10/11/2018,Southampton,Watford,1,1,D
11/11/2018,Arsenal,Wolves,1,1,D
11/11/2018,Chelsea,Everton,0,0,D
11/11/2018,Liverpool,Fulham,2,0,H
11/11/2018,Man City,Man United,3,1,H
24/11/2018,Brighton,Leicester,1,1,D
24/11/2018,Everton,Cardiff,1,0,H
24/11/2018,Fulham,Southampton,3,2,H
24/11/2018,Man United,Crystal Palace,0,0,D
24/11/2018,Tottenham,Chelsea,3,1,H
24/11/2018,Watford,Liverpool,0,3,A
24/11/2018,West Ham,Man City,0,4,A
25/11/2018,Bournemouth,Arsenal,1,2,A
25/11/2018,Wolves,Huddersfield,0,2,A
26/11/2018,Burnley,Newcastle,1,2,A
30/11/2018,Cardiff,Wolves,2,1,H
01/12/2018,Crystal Palace,Burnley,2,0,H
01/12/2018,Huddersfield,Brighton,1,2,A
01/12/2018,Leicester,Watford,2,0,H
01/12/2018,Man City,Bournemouth,3,1,H
01/12/2018,Newcastle,West Ham,0,3,A
01/12/2018,Southampton,Man United,2,2,D
02/12/2018,Arsenal,Tottenham,4,2,H
02/12/2018,Chelsea,Fulham,2,0,H
02/12/2018,Liverpool,Everton,1,0,H
04/12/2018,Bournemouth,Huddersfield,2,1,H
04/12/2018,Brighton,Crystal Palace,3,1,H
04/12/2018,Watford,Man City,1,2,A
04/12/2018,West Ham,Cardiff,3,1,H
05/12/2018,Burnley,Liverpool,1,3,A
05/12/2018,Everton,Newcastle,1,1,D
05/12/2018,Fulham,Leicester,1,1,D
05/12/2018,Man United,Arsenal,2,2,D
05/12/2018,Tottenham,Southampton,3,1,H
05/12/2018,Wolves,Chelsea,2,1,H
08/12/2018,Arsenal,Huddersfield,1,0,H
08/12/2018,Bournemouth,Liverpool,0,4,A
08/12/2018,Burnley,Brighton,1,0,H
08/12/2018,Cardiff,Southampton,1,0,H
08/12/2018,Chelsea,Man City,2,0,H
08/12/2018,Leicester,Tottenham,0,2,A
08/12/2018,Man United,Fulham,4,1,H
08/12/2018,West Ham,Crystal Palace,3,2,H
09/12/2018,Newcastle,Wolves,1,2,A
10/12/2018,Everton,Watford,2,2,D
15/12/2018,Crystal Palace,Leicester,1,0,H
15/12/2018,Fulham,West Ham,0,2,A
15/12/2018,Huddersfield,Newcastle,0,1,A
15/12/2018,Man City,Everton,3,1,H
15/12/2018,Tottenham,Burnley,1,0,H
15/12/2018,Watford,Cardiff,3,2,H
15/12/2018,Wolves,Bournemouth,2,0,H
16/12/2018,Brighton,Chelsea,1,2,A
16/12/2018,Liverpool,Man United,3,1,H
16/12/2018,Southampton,Arsenal,3,2,H
21/12/2018,Wolves,Liverpool,0,2,A
22/12/2018,Arsenal,Burnley,3,1,H
22/12/2018,Bournemouth,Brighton,2,0,H
22/12/2018,Cardiff,Man United,1,5,A
22/12/2018,Chelsea,Leicester,0,1,A
22/12/2018,Huddersfield,Southampton,1,3,A
22/12/2018,Man City,Crystal Palace,2,3,A
22/12/2018,Newcastle,Fulham,0,0,D
22/12/2018,West Ham,Watford,0,2,A
23/12/2018,Everton,Tottenham,2,6,A
26/12/2018,Brighton,Arsenal,1,1,D
26/12/2018,Burnley,Everton,1,5,A
26/12/2018,Crystal Palace,Cardiff,0,0,D
26/12/2018,Fulham,Wolves,1,1,D
26/12/2018,Leicester,Man City,2,1,H
26/12/2018,Liverpool,Newcastle,4,0,H
26/12/2018,Man United,Huddersfield,3,1,H
26/12/2018,Tottenham,Bournemouth,5,0,H
26/12/2018,Watford,Chelsea,1,2,A
27/12/2018,Southampton,West Ham,1,2,A
29/12/2018,Brighton,Everton,1,0,H
29/12/2018,Fulham,Huddersfield,1,0,H
29/12/2018,Leicester,Cardiff,0,1,A
29/12/2018,Liverpool,Arsenal,5,1,H
29/12/2018,Tottenham,Wolves,1,3,A
29/12/2018,Watford,Newcastle,1,1,D
30/12/2018,Burnley,West Ham,2,0,H
30/12/2018,Crystal Palace,Chelsea,0,1,A
30/12/2018,Man United,Bournemouth,4,1,H
30/12/2018,Southampton,Man City,1,3,A
01/01/2019,Arsenal,Fulham,4,1,H
01/01/2019,Cardiff,Tottenham,0,3,A
01/01/2019,Everton,Leicester,0,1,A
02/01/2019,Bournemouth,Watford,3,3,D
